,model,sim,3G,4G,5G,Wi-Fi,VoLTE,Vo5G,NFC,extra_conecctions
464,Nubia Z50,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
465,Samsung Galaxy F13 (4GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
466,Nokia G11 Plus,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
467,Infinix Hot 12 Play,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
468,Vivo T2 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
469,OPPO Reno7 Z 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
470,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
471,Realme Narzo 50i,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
472,Infinix Zero X Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
473,Nokia 110 4G,Dual Sim, 3G,4G,No data,No data,VoLTE,No data,No data,No data
474,Samsung Galaxy M32,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
475,Samsung Galaxy A82 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
476,Xiaomi Poco F1,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
477,Vivo Y25,Dual Sim, 3G,4G,No data,Wi-Fi,No data,No data,No data,No data
478,Lyf Earth 1,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
479,Motorola Moto E13,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
480,Tecno Pop 6 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
481,Itel A24 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,No data,No data,No data,No data
482,Vivo X Fold Plus,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
483,Huawei Mate 50 RS Porsche Design,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,IR Blaster
484,Samsung Galaxy F63,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
485,iQOO Z6 4G (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
486,Nokia 8000 4G,Dual Sim, 3G,4G,No data,Wi-Fi,No data,No data,No data,No data
487,Sony Xperia 5 II,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
488,Vivo Y3 (4GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
489,Sony Xperia 1 IV (12GB RAM + 512GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
490,Tecno Pova 4 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
491,Huawei Nova 10 SE,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
492,Vivo T1x (4GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
493,Nubia Red Magic 7S Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
494,Motorola Moto E32s (4GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
495,iQOO Neo 6 5G (12GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,"IR Blaster, No FM Radio"
496,Samsung Galaxy A15,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
497,POCO X4 GT 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
498,Realme Narzo 50 5G (4GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
499,Vivo Y77 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
500,Honor 60 SE 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No FM Radio
501,Xiaomi Redmi 11 Prime,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
502,Realme C31,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
503,Motorola Moto G31 (6GB RAM+ 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
504,Samsung Galaxy Z Flip 4 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
505,OnePlus 6 (8GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
506,Google Pixel 2 XL,Single Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
507,Xiaomi Redmi A1 Plus,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
508,Honor 70 5G (8GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
509,Realme Narzo 50 (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
510,Vivo Y15s,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
511,Samsung Galaxy M32 (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
512,Samsung Galaxy F42 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
513,Realme Q5 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
514,POCO M3 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
515,Google Pixel 5,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,Bluetooth
516,OnePlus 12 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,Vo5G,NFC,No FM Radio
517,Xiaomi Redmi Note 12 Discovery Edition,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
518,Samsung Galaxy M13 (4GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
519,Oppo Reno 8 Pro (8GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
520,Vivo Y78 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
521,iQOO Z6 4G,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
522,OPPO A76,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
523,Realme 9 Pro Plus 5G (8GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
524,Vivo Y01,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
525,Motorola Moto Edge S30 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No FM Radio
526,Realme GT 2 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,Bluetooth
527,Apple iPhone 13 Pro (256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
528,Vivo Y73 2021,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
529,Samsung Galaxy F14,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
530,Vivo V20,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
531,Xiaomi Redmi Note 9 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
532,Samsung Guru Music 2 Dual Sim,Dual Sim,No data,No data,No data,Wi-Fi,No data,No data,No data,No data
533,Itel MagicX Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
534,OnePlus 10R Prime Edition,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,Bluetooth
535,Google Pixel 6 Pro (12GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
536,Nokia C31,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
537,Infinix Hot 12 Pro (8GB RAM+ 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
538,Poco M5,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
539,Xiaomi Redmi 10C (4GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
540,ZTE Axon 40 Ultra 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
541,Xiaomi 12 Pro 5G (12GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
542,OPPO K10 (8GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
543,Huawei Nova 9 SE,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
544,Samsung Galaxy S22 5G (8GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,Bluetooth
545,Lenovo Legion Y90,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
546,Vivo Y55 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
547,Nokia X100 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
548,Realme 8s 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
549,Realme 8s 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
550,Nokia X60 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
551,itel Magic 2 4G,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
552,Poco X5,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
553,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
554,iQOO 7 (12GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
555,Realme 8,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
556,Samsung Galaxy S20,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
557,Xiaomi Redmi K60E,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
558,Motorola Moto E32s,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
559,OnePlus Nord 3T 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
560,OPPO F23 Pro Plus 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
561,Poco F5 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
562,OPPO A16e (4GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
563,POCO M4 Pro 4G (8GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
564,Realme Narzo 50A,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
565,Asus ROG Phone 5s 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
566,Realme GT Master Edition 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
567,Samsung Galaxy A32 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
568,Nubia Red Magic 8 Pro Plus,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
569,Samsung Galaxy Z Fold 3,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
570,LG Wing 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
571,Xiaomi Redmi Note 9 Pro Max,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
572,Samsung Galaxy A52,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
573,Nokia 105 (2019),Single Sim,No data,No data,No data,Wi-Fi,No data,No data,No data,No data
574,Vivo Y71,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
575,Lyf C459,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
576,Samsung Galaxy A04e (3GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
577,Oppo A56s,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
578,Oppo Reno 8T 4G,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
579,OPPO Reno 10,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
580,Nokia G60,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
581,OPPO A77 (4GB RAM + 128 GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
582,Nokia 8210 4G,Dual Sim, 3G,4G,No data,Wi-Fi,No data,No data,No data,No data
583,Motorola Edge 40 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
584,Oppo K10x 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No FM Radio
585,iQOO Z6 Pro 5G (12GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
586,Nokia G21 (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
587,Samsung Galaxy A13 (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
588,OPPO A16K (4GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
589,Xiaomi Redmi 10C,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
590,Tecno Spark 9 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
591,Realme GT Neo 3 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
592,Xiaomi 11i HyperCharge 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
593,iQOO Neo 6 SE 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
594,iQOO 9 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
595,Realme Narzo 50i (4GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
596,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
597,Jio JioPhone Next (3GB RAM + 32GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
598,Xiaomi Redmi Note 8 2021,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
599,Xiaomi Redmi Note 10 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
600,Vivo Y20G,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
601,Samsung Galaxy A22 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
602,Vivo V21,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
603,Realme 7 Pro (8GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
604,OnePlus Nord Lite,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
605,Samsung Galaxy S20 Ultra 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
606,Apple iPhone 11 Pro Max,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
607,Apple iPhone 7s,Single Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No FM Radio
608,Namotel Achhe Din,Dual Sim, 3G,No data,No data,Wi-Fi,No data,No data,No data,Bluetooth
609,Sony Xperia Ace IV,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
610,Samsung Galaxy A04e (4GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
611,Eunity U1 5605N,Dual Sim, No 3G,No data,No data,No data,No data,No data,No data,No data
612,Xiaomi Redmi Note 12 4G,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
613,Oukitel WP21,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
614,Vivo V28,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
615,Poco F4 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
616,Xiaomi Redmi Note 11T Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
617,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
618,Vivo T1 44W (8GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
619,Xiaomi Redmi Note 11S (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
620,Lava Agni 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
621,Realme 8i (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
622,OPPO A55 4G,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
623,POCO M3 Pro 5G (6GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
624,Realme C21Y,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
625,OPPO A16,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
626,Vivo V21 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
627,Nokia 225 4G,Dual Sim, 3G,4G,No data,No data,VoLTE,No data,No data,No data
628,Apple iPhone 12 Pro (512GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
629,Sony Xperia 1 II,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
630,Motorola Edge Plus,Single Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
631,Samsung Galaxy Note 20,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No FM Radio
632,Samsung Galaxy A12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
633,Xiaomi Redmi Note 12 Pro 4G,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
634,Realme GT Neo 3T (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No FM Radio
635,Realme C30s (4GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
636,Apple iPhone 14 (512GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
637,iQOO 9T 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
638,Tecno Camon 19 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,Bluetooth
639,OnePlus Nord 2 Lite 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
640,Nokia 105 Plus,Dual Sim,No data,No data,No data,No data,No data,No data,No data,No data
641,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,Bluetooth
642,POCO F4 GT 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
643,Xiaomi 11T Pro 5G (12GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
644,Vivo Y10,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,Bluetooth
645,Nokia 2760 Flip,Dual Sim, 3G,4G,No data,Wi-Fi,No data,No data,No data,No data
646,Samsung Galaxy A83 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
647,Motorola Moto A10,Dual Sim,No data,No data,No data,No data,No data,No data,No data,No data
648,Vivo Y33s,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
649,Huawei Mate 40 Pro 4G,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,IR Blaster
650,Micromax IN 2B,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
651,Asus ROG Phone 6,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
652,Realme X7 Max,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
653,Realme 8 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
654,OPPO A55 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
655,Xiaomi Redmi 9,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
656,Apple iPhone SE 2020,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No FM Radio
657,Zanco Tiny T1,Single Sim,No data,No data,No data,No data,No data,No data,No data,No data
658,Letv Y1 Pro Plus,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No FM Radio
659,OnePlus Nord 5,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
660,Vivo Y73T,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
661,OPPO Reno 9 Z,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
662,Vivo V25e,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
663,Infinix Hot 12 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
664,Realme Narzo 50 5G (4GB RAM + 64GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
665,itel it2163S,Dual Sim,No data,No data,No data,No data,No data,No data,No data,No data
666,itel Vision 3,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
667,OPPO A96 4G,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
668,Xiaomi Redmi Note 11E 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
669,Honor Magic 4 Pro Plus 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
670,Tecno Spark 9T,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
671,Infinix Smart 6,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
672,Realme C25Y (4GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
673,Samsung Galaxy A12 (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
674,Tecno Camon 19,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
675,Xiaomi Redmi Note 10 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
676,Xiaomi Mi 11X 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,"IR Blaster, No FM Radio"
677,Xiaomi Redmi Note 10 (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
678,Xiaomi Redmi Note 10 Pro Max,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
679,Xiaomi Mi 10T 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
680,LG Velvet 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
681,Motorola One Fusion Plus,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
682,LG V60 ThinQ,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
683,Samsung Galaxy Note 10 Lite,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
684,Samsung Galaxy Note 10 Plus 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
685,Xiaomi Qin 1,Dual Sim,No data,No data,No data,Wi-Fi,No data,No data,No data,No data
686,iQOO Neo 7 Racing Edition,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
687,Samsung Galaxy A04s (4GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
688,Vivo Y35 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
689,Vivo Y02 (2GB RAM + 32GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
690,itel Vision 3 (2GB RAM + 32GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
691,Xiaomi Redmi Note 11R,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
692,Poco M6 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
693,OPPO A97 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
694,Samsung Galaxy A24,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
695,Infinix Note 13 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
696,Honor Play 30,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
697,Infinix Smart 6 Plus,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
698,Sony Xperia 5 IV 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
699,Samsung Guru GT-E1215,Single Sim,No data,No data,No data,No data,No data,No data,No data,No data
